MF_FLAG,PACKET_SIZE,TLS_VERSION,PACKET_NO,DF_FLAG,KNOWN_HOST_DEVICE,SUB_PROTOCOL,TLS_EXTENSION_SIG_ALGS,TTL,IP_FRAG_OFF,TIMESTAMP,TLS_CIPHER_SUITES,SRC_IP,DST_IP
0,20,N/A,241,1,Windows,N/A,N/A,128,0,1663877505.495849000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,242,0,Windows,N/A,N/A,118,0,1663877505.500029000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,243,0,Windows,N/A,N/A,118,0,1663877505.560921000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,244,0,Windows,N/A,N/A,118,0,1663877505.561784000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,245,1,Windows,N/A,N/A,128,0,1663877505.561865000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,246,0,Windows,N/A,N/A,118,0,1663877505.564504000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,247,0,Windows,N/A,N/A,118,0,1663877505.565343000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,248,0,Windows,N/A,N/A,118,0,1663877505.565343000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,249,1,Windows,N/A,N/A,128,0,1663877505.565422000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,250,1,Windows,N/A,N/A,128,0,1663877505.565727000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,251,0,Windows,N/A,N/A,118,0,1663877505.568273000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,252,1,Windows,N/A,N/A,128,0,1663877506.961734000,N/A,10.169.161.162,52.113.207.1
0,20,N/A,253,1,Windows,N/A,N/A,107,0,1663877506.995219000,N/A,52.113.207.1,10.169.161.162
0,20,N/A,254,1,Windows,N/A,N/A,128,0,1663877507.048113000,N/A,10.169.161.162,52.113.207.1
0,20,N/A,255,1,Windows,N/A,N/A,41,0,1663877507.807786000,N/A,54.167.72.5,10.169.161.162
0,20,N/A,256,1,Windows,N/A,N/A,128,0,1663877507.807885000,N/A,10.169.161.162,54.167.72.5
0,20,N/A,257,1,Windows,N/A,N/A,128,0,1663877508.181357000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,258,0,Windows,N/A,N/A,118,0,1663877508.185503000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,259,0,Windows,N/A,N/A,128,0,1663877508.224170000,N/A,10.169.161.162,10.100.70.24
0,20,N/A,260,0,Windows,N/A,N/A,125,0,1663877508.226156000,N/A,10.100.70.24,10.169.161.162
0,20,N/A,261,1,Windows,N/A,N/A,128,0,1663877508.228117000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,262,1,Windows,N/A,N/A,117,0,1663877508.230979000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,263,1,Windows,N/A,N/A,128,0,1663877508.231141000,N/A,10.169.161.162,142.251.45.46
0,20,0x0301,264,1,Windows,tls,0x0403,128,0,1663877508.231882000,0xdada,10.169.161.162,142.251.45.46
0,20,N/A,265,0,Windows,N/A,N/A,117,0,1663877508.235949000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,266,0,Windows,N/A,N/A,117,0,1663877508.242897000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,267,1,Windows,N/A,N/A,128,0,1663877508.244179000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,268,0,Windows,N/A,N/A,118,0,1663877508.244603000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,269,1,Windows,N/A,N/A,128,0,1663877508.244753000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,270,0,Windows,N/A,N/A,118,0,1663877508.245216000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,271,1,Windows,N/A,N/A,128,0,1663877508.245315000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,272,0,Windows,N/A,N/A,117,0,1663877508.247783000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,273,0,Windows,N/A,N/A,117,0,1663877508.247783000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,274,0,Windows,N/A,N/A,118,0,1663877508.247783000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,275,0,Windows,N/A,N/A,118,0,1663877508.247783000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,276,1,Windows,N/A,N/A,128,0,1663877508.247934000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,277,1,Windows,N/A,N/A,128,0,1663877508.248036000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,278,1,Windows,N/A,N/A,128,0,1663877508.248079000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,279,0,Windows,N/A,N/A,118,0,1663877508.248233000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,280,1,Windows,N/A,N/A,128,0,1663877508.248909000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,281,1,Windows,N/A,N/A,128,0,1663877508.249150000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,282,0,Windows,N/A,N/A,117,0,1663877508.250729000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,283,0,Windows,N/A,N/A,118,0,1663877508.256548000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,284,0,Windows,N/A,N/A,117,0,1663877508.257288000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,285,0,Windows,N/A,N/A,117,0,1663877508.326801000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,286,0,Windows,N/A,N/A,117,0,1663877508.327083000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,287,0,Windows,N/A,N/A,117,0,1663877508.327083000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,288,1,Windows,N/A,N/A,128,0,1663877508.327200000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,289,0,Windows,N/A,N/A,117,0,1663877508.328988000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,290,0,Windows,N/A,N/A,117,0,1663877508.328988000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,291,0,Windows,N/A,N/A,117,0,1663877508.328988000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,292,0,Windows,N/A,N/A,117,0,1663877508.328988000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,293,0,Windows,N/A,N/A,117,0,1663877508.328988000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,294,0,Windows,N/A,N/A,117,0,1663877508.328988000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,295,1,Windows,N/A,N/A,128,0,1663877508.329131000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,296,0,Windows,N/A,N/A,117,0,1663877508.332138000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,297,0,Windows,N/A,N/A,117,0,1663877508.332138000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,298,0,Windows,N/A,N/A,117,0,1663877508.332138000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,299,0,Windows,N/A,N/A,117,0,1663877508.332138000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,300,1,Windows,N/A,N/A,128,0,1663877508.332286000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,301,0,Windows,N/A,N/A,117,0,1663877508.333933000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,302,0,Windows,N/A,N/A,117,0,1663877508.333933000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,303,1,Windows,N/A,N/A,128,0,1663877508.334017000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,304,0,Windows,N/A,N/A,117,0,1663877508.337503000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,305,1,Windows,N/A,N/A,128,0,1663877508.337605000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,306,1,Windows,N/A,N/A,128,0,1663877508.337856000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,307,0,Windows,N/A,N/A,117,0,1663877508.340761000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,308,0,Windows,N/A,N/A,128,0,1663877508.361890000,N/A,10.169.161.162,10.100.70.24
0,20,N/A,309,0,Windows,N/A,N/A,128,0,1663877508.362463000,N/A,10.169.161.162,10.100.70.24
0,20,N/A,310,0,Windows,N/A,N/A,125,0,1663877508.364190000,N/A,10.100.70.24,10.169.161.162
0,20,N/A,311,0,Windows,N/A,N/A,125,0,1663877508.364933000,N/A,10.100.70.24,10.169.161.162
0,20,N/A,312,1,Windows,N/A,N/A,128,0,1663877508.369299000,N/A,10.169.161.162,142.250.68.163
0,20,N/A,313,1,Windows,N/A,N/A,128,0,1663877508.370256000,N/A,10.169.161.162,142.251.45.35
0,20,N/A,314,1,Windows,N/A,N/A,118,0,1663877508.374011000,N/A,142.250.68.163,10.169.161.162
0,20,N/A,315,1,Windows,N/A,N/A,118,0,1663877508.374011000,N/A,142.251.45.35,10.169.161.162
0,20,N/A,316,1,Windows,N/A,N/A,128,0,1663877508.374225000,N/A,10.169.161.162,142.250.68.163
0,20,N/A,317,1,Windows,N/A,N/A,128,0,1663877508.374369000,N/A,10.169.161.162,142.251.45.35
0,20,0x0301,318,1,Windows,tls,0x0403,128,0,1663877508.375009000,0xbaba,10.169.161.162,142.251.45.35
0,20,0x0301,319,1,Windows,tls,0x0403,128,0,1663877508.375635000,0x7a7a,10.169.161.162,142.250.68.163
0,20,N/A,320,0,Windows,N/A,N/A,118,0,1663877508.378197000,N/A,142.251.45.35,10.169.161.162
0,20,N/A,321,0,Windows,N/A,N/A,118,0,1663877508.379350000,N/A,142.250.68.163,10.169.161.162
0,20,N/A,322,0,Windows,N/A,N/A,118,0,1663877508.381075000,N/A,142.250.68.163,10.169.161.162
0,20,N/A,323,1,Windows,N/A,N/A,128,0,1663877508.382802000,N/A,10.169.161.162,142.250.68.163
0,20,N/A,324,0,Windows,N/A,N/A,118,0,1663877508.385407000,N/A,142.251.45.35,10.169.161.162
0,20,N/A,325,1,Windows,N/A,N/A,128,0,1663877508.386636000,N/A,10.169.161.162,142.251.45.35
0,20,N/A,326,0,Windows,N/A,N/A,118,0,1663877508.387960000,N/A,142.250.68.163,10.169.161.162
0,20,N/A,327,0,Windows,N/A,N/A,118,0,1663877508.390047000,N/A,142.251.45.35,10.169.161.162
0,20,N/A,328,1,Windows,N/A,N/A,128,0,1663877508.433398000,N/A,10.169.161.162,142.250.68.163
0,20,N/A,329,1,Windows,N/A,N/A,128,0,1663877508.433605000,N/A,10.169.161.162,142.251.45.35
0,20,N/A,330,1,Windows,N/A,N/A,128,0,1663877508.523678000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,331,0,Windows,N/A,N/A,118,0,1663877508.525812000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,332,0,Windows,N/A,N/A,118,0,1663877508.586228000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,333,0,Windows,N/A,N/A,118,0,1663877508.586545000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,334,1,Windows,N/A,N/A,128,0,1663877508.586596000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,335,1,Windows,N/A,N/A,128,0,1663877508.587499000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,336,0,Windows,N/A,N/A,118,0,1663877508.589557000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,337,0,Windows,N/A,N/A,118,0,1663877508.589971000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,338,0,Windows,N/A,N/A,118,0,1663877508.590150000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,339,0,Windows,N/A,N/A,118,0,1663877508.590150000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,340,1,Windows,N/A,N/A,128,0,1663877508.590203000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,341,1,Windows,N/A,N/A,128,0,1663877508.590336000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,342,0,Windows,N/A,N/A,118,0,1663877508.598804000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,343,1,Windows,N/A,N/A,128,0,1663877508.651554000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,344,0,Windows,N/A,N/A,118,0,1663877508.653833000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,345,0,Windows,N/A,N/A,118,0,1663877508.723500000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,346,0,Windows,N/A,N/A,118,0,1663877508.723500000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,347,1,Windows,N/A,N/A,128,0,1663877508.723573000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,348,0,Windows,N/A,N/A,118,0,1663877508.730297000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,349,0,Windows,N/A,N/A,118,0,1663877508.730618000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,350,0,Windows,N/A,N/A,118,0,1663877508.730618000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,351,1,Windows,N/A,N/A,128,0,1663877508.730657000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,352,1,Windows,N/A,N/A,128,0,1663877508.730775000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,353,0,Windows,N/A,N/A,118,0,1663877508.732871000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,354,1,Windows,N/A,N/A,128,0,1663877508.792015000,N/A,10.169.161.162,142.250.113.188
0,20,N/A,355,0,Windows,N/A,N/A,118,0,1663877508.796021000,N/A,142.250.113.188,10.169.161.162
0,20,N/A,356,1,Windows,N/A,N/A,128,0,1663877508.811394000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,357,0,Windows,N/A,N/A,118,0,1663877508.813487000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,358,0,Windows,N/A,N/A,118,0,1663877508.883035000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,359,0,Windows,N/A,N/A,118,0,1663877508.883621000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,360,1,Windows,N/A,N/A,128,0,1663877508.883674000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,361,0,Windows,N/A,N/A,118,0,1663877508.888449000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,362,0,Windows,N/A,N/A,118,0,1663877508.889582000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,363,0,Windows,N/A,N/A,118,0,1663877508.889582000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,364,1,Windows,N/A,N/A,128,0,1663877508.889640000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,365,1,Windows,N/A,N/A,128,0,1663877508.889920000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,366,0,Windows,N/A,N/A,118,0,1663877508.892622000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,367,0,Windows,N/A,N/A,128,0,1663877508.953551000,N/A,10.169.161.162,10.100.70.24
0,20,N/A,368,0,Windows,N/A,N/A,125,0,1663877508.956347000,N/A,10.100.70.24,10.169.161.162
0,20,N/A,369,1,Windows,N/A,N/A,128,0,1663877508.957668000,N/A,10.169.161.162,142.250.114.139
0,20,N/A,370,1,Windows,N/A,N/A,117,0,1663877508.962462000,N/A,142.250.114.139,10.169.161.162
0,20,N/A,371,1,Windows,N/A,N/A,128,0,1663877508.962574000,N/A,10.169.161.162,142.250.114.139
0,20,0x0301,372,1,Windows,tls,0x0403,128,0,1663877508.963110000,0x8a8a,10.169.161.162,142.250.114.139
0,20,N/A,373,0,Windows,N/A,N/A,117,0,1663877508.967411000,N/A,142.250.114.139,10.169.161.162
0,20,N/A,374,0,Windows,N/A,N/A,117,0,1663877508.969232000,N/A,142.250.114.139,10.169.161.162
0,20,N/A,375,1,Windows,N/A,N/A,128,0,1663877508.985603000,N/A,10.169.161.162,142.250.114.139
0,20,N/A,376,1,Windows,N/A,N/A,128,0,1663877508.986262000,N/A,10.169.161.162,142.250.114.139
0,20,N/A,377,1,Windows,N/A,N/A,128,0,1663877508.986672000,N/A,10.169.161.162,142.250.114.139
0,20,N/A,378,0,Windows,N/A,N/A,117,0,1663877508.989954000,N/A,142.250.114.139,10.169.161.162
0,20,N/A,379,0,Windows,N/A,N/A,117,0,1663877508.989954000,N/A,142.250.114.139,10.169.161.162
0,20,N/A,380,1,Windows,N/A,N/A,128,0,1663877508.990065000,N/A,10.169.161.162,142.250.114.139
0,20,N/A,381,1,Windows,N/A,N/A,128,0,1663877508.990456000,N/A,10.169.161.162,142.250.114.139
0,20,N/A,382,0,Windows,N/A,N/A,117,0,1663877508.993522000,N/A,142.250.114.139,10.169.161.162
0,20,N/A,383,0,Windows,N/A,N/A,117,0,1663877508.999376000,N/A,142.250.114.139,10.169.161.162
0,20,N/A,384,0,Windows,N/A,N/A,117,0,1663877509.019829000,N/A,142.250.114.139,10.169.161.162
0,20,N/A,385,0,Windows,N/A,N/A,117,0,1663877509.019829000,N/A,142.250.114.139,10.169.161.162
0,20,N/A,386,0,Windows,N/A,N/A,117,0,1663877509.019829000,N/A,142.250.114.139,10.169.161.162
0,20,N/A,387,1,Windows,N/A,N/A,128,0,1663877509.019946000,N/A,10.169.161.162,142.250.114.139
0,20,N/A,388,1,Windows,N/A,N/A,128,0,1663877509.020744000,N/A,10.169.161.162,142.250.114.139
0,20,N/A,389,0,Windows,N/A,N/A,117,0,1663877509.028875000,N/A,142.250.114.139,10.169.161.162
0,20,N/A,390,1,Windows,N/A,N/A,128,0,1663877509.032985000,N/A,10.169.161.162,142.250.114.139
0,20,N/A,391,1,Windows,N/A,N/A,117,0,1663877509.039867000,N/A,142.250.114.139,10.169.161.162
0,20,N/A,392,1,Windows,N/A,N/A,128,0,1663877509.039990000,N/A,10.169.161.162,142.250.114.139
0,20,0x0301,393,1,Windows,tls,0x0403,128,0,1663877509.040746000,0xfafa,10.169.161.162,142.250.114.139
0,20,N/A,394,0,Windows,N/A,N/A,117,0,1663877509.045118000,N/A,142.250.114.139,10.169.161.162
0,20,N/A,395,0,Windows,N/A,N/A,117,0,1663877509.046656000,N/A,142.250.114.139,10.169.161.162
0,20,N/A,396,1,Windows,N/A,N/A,128,0,1663877509.047596000,N/A,10.169.161.162,142.250.114.139
0,20,N/A,397,1,Windows,N/A,N/A,128,0,1663877509.047967000,N/A,10.169.161.162,142.250.114.139
0,20,N/A,398,1,Windows,N/A,N/A,128,0,1663877509.048684000,N/A,10.169.161.162,142.250.114.139
0,20,N/A,399,1,Windows,N/A,N/A,128,0,1663877509.048858000,N/A,10.169.161.162,142.250.114.139
0,20,N/A,400,0,Windows,N/A,N/A,117,0,1663877509.051536000,N/A,142.250.114.139,10.169.161.162
0,20,N/A,401,0,Windows,N/A,N/A,117,0,1663877509.051916000,N/A,142.250.114.139,10.169.161.162
0,20,N/A,402,1,Windows,N/A,N/A,128,0,1663877509.051958000,N/A,10.169.161.162,142.250.114.139
0,20,N/A,403,0,Windows,N/A,N/A,117,0,1663877509.052379000,N/A,142.250.114.139,10.169.161.162
0,20,N/A,404,0,Windows,N/A,N/A,117,0,1663877509.053234000,N/A,142.250.114.139,10.169.161.162
0,20,N/A,405,0,Windows,N/A,N/A,117,0,1663877509.064997000,N/A,142.250.114.139,10.169.161.162
0,20,N/A,406,1,Windows,N/A,N/A,128,0,1663877509.108527000,N/A,10.169.161.162,142.250.114.139
0,20,N/A,407,0,Windows,N/A,N/A,117,0,1663877509.117768000,N/A,142.250.114.139,10.169.161.162
0,20,N/A,408,0,Windows,N/A,N/A,117,0,1663877509.118583000,N/A,142.250.114.139,10.169.161.162
0,20,N/A,409,1,Windows,N/A,N/A,128,0,1663877509.118635000,N/A,10.169.161.162,142.250.114.139
0,20,N/A,410,0,Windows,N/A,N/A,117,0,1663877509.118981000,N/A,142.250.114.139,10.169.161.162
0,20,N/A,411,0,Windows,N/A,N/A,117,0,1663877509.119698000,N/A,142.250.114.139,10.169.161.162
0,20,N/A,412,1,Windows,N/A,N/A,128,0,1663877509.119727000,N/A,10.169.161.162,142.250.114.139
0,20,N/A,413,1,Windows,N/A,N/A,128,0,1663877509.119858000,N/A,10.169.161.162,142.250.114.139
0,20,N/A,414,0,Windows,N/A,N/A,117,0,1663877509.123955000,N/A,142.250.114.139,10.169.161.162
0,20,N/A,415,1,Windows,N/A,N/A,128,0,1663877509.154202000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,416,0,Windows,N/A,N/A,118,0,1663877509.161462000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,417,0,Windows,N/A,N/A,118,0,1663877509.241107000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,418,0,Windows,N/A,N/A,118,0,1663877509.244566000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,419,1,Windows,N/A,N/A,128,0,1663877509.244670000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,420,0,Windows,N/A,N/A,118,0,1663877509.247796000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,421,0,Windows,N/A,N/A,118,0,1663877509.248291000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,422,0,Windows,N/A,N/A,118,0,1663877509.248291000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,423,1,Windows,N/A,N/A,128,0,1663877509.248372000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,424,1,Windows,N/A,N/A,128,0,1663877509.248720000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,425,0,Windows,N/A,N/A,118,0,1663877509.252812000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,426,1,Windows,N/A,N/A,128,0,1663877509.506580000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,427,0,Windows,N/A,N/A,118,0,1663877509.510910000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,428,0,Windows,N/A,N/A,118,0,1663877509.578339000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,429,0,Windows,N/A,N/A,118,0,1663877509.579034000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,430,0,Windows,N/A,N/A,118,0,1663877509.579034000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,431,1,Windows,N/A,N/A,128,0,1663877509.579083000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,432,0,Windows,N/A,N/A,118,0,1663877509.582358000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,433,0,Windows,N/A,N/A,118,0,1663877509.582358000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,434,0,Windows,N/A,N/A,118,0,1663877509.582358000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,435,1,Windows,N/A,N/A,128,0,1663877509.582450000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,436,1,Windows,N/A,N/A,128,0,1663877509.582786000,N/A,10.169.161.162,142.251.33.36
0,20,N/A,437,0,Windows,N/A,N/A,118,0,1663877509.584856000,N/A,142.251.33.36,10.169.161.162
0,20,N/A,438,1,Windows,N/A,N/A,128,0,1663877509.588565000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,439,1,Windows,N/A,N/A,128,0,1663877509.589110000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,440,1,Windows,N/A,N/A,128,0,1663877509.589343000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,441,1,Windows,N/A,N/A,128,0,1663877509.589850000,N/A,10.169.161.162,142.250.114.132
0,20,N/A,442,1,Windows,N/A,N/A,128,0,1663877509.590885000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,443,1,Windows,N/A,N/A,128,0,1663877509.591027000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,444,1,Windows,N/A,N/A,128,0,1663877509.591422000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,445,1,Windows,N/A,N/A,128,0,1663877509.591534000,N/A,10.169.161.162,142.250.114.132
0,20,N/A,446,0,Windows,N/A,N/A,117,0,1663877509.591827000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,447,0,Windows,N/A,N/A,117,0,1663877509.591827000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,448,0,Windows,N/A,N/A,117,0,1663877509.591827000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,449,0,Windows,N/A,N/A,117,0,1663877509.592321000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,450,0,Windows,N/A,N/A,117,0,1663877509.592766000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,451,0,Windows,N/A,N/A,117,0,1663877509.592766000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,452,1,Windows,N/A,N/A,128,0,1663877509.592829000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,453,0,Windows,N/A,N/A,117,0,1663877509.593229000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,454,0,Windows,N/A,N/A,117,0,1663877509.593229000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,455,0,Windows,N/A,N/A,117,0,1663877509.593229000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,456,0,Windows,N/A,N/A,117,0,1663877509.593229000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,457,0,Windows,N/A,N/A,117,0,1663877509.593229000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,458,0,Windows,N/A,N/A,117,0,1663877509.593229000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,459,1,Windows,N/A,N/A,128,0,1663877509.593336000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,460,1,Windows,N/A,N/A,128,0,1663877509.594212000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,461,0,Windows,N/A,N/A,117,0,1663877509.594511000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,462,0,Windows,N/A,N/A,117,0,1663877509.594511000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,463,0,Windows,N/A,N/A,117,0,1663877509.594511000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,464,1,Windows,N/A,N/A,128,0,1663877509.594611000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,465,0,Windows,N/A,N/A,117,0,1663877509.594839000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,466,0,Windows,N/A,N/A,117,0,1663877509.594839000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,467,1,Windows,N/A,N/A,128,0,1663877509.594909000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,468,0,Windows,N/A,N/A,117,0,1663877509.596890000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,469,0,Windows,N/A,N/A,117,0,1663877509.596890000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,470,0,Windows,N/A,N/A,117,0,1663877509.596890000,N/A,142.251.45.46,10.169.161.162
0,20,N/A,471,0,Windows,N/A,N/A,117,0,1663877509.596890000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,472,1,Windows,N/A,N/A,128,0,1663877509.596994000,N/A,10.169.161.162,142.251.45.46
0,20,N/A,473,0,Windows,N/A,N/A,117,0,1663877509.597729000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,474,0,Windows,N/A,N/A,117,0,1663877509.597729000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,475,0,Windows,N/A,N/A,117,0,1663877509.597729000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,476,0,Windows,N/A,N/A,117,0,1663877509.597729000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,477,0,Windows,N/A,N/A,117,0,1663877509.597729000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,478,0,Windows,N/A,N/A,117,0,1663877509.597729000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,479,0,Windows,N/A,N/A,117,0,1663877509.597729000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,480,0,Windows,N/A,N/A,117,0,1663877509.597729000,N/A,142.250.114.132,10.169.161.162
0,20,N/A,481,0,Windows,N/A,N/A,117,0,1663877509.597729000,N/A,142.250.114.132,10.169.161.162
